date,rf
19790226,0.00038
19790227,0.00038
19790228,0.00038
19790301,0.00037
19790302,0.00037
19790305,0.00037
19790306,0.00037
19790307,0.00037
19790308,0.00037
19790309,0.00037
19790312,0.00037
19790313,0.00037
19790314,0.00037
19790315,0.00037
19790316,0.00037
19790319,0.00037
19790320,0.00037
19790321,0.00037
19790322,0.00037
19790323,0.00037
19790326,0.00037
19790327,0.00037
19790328,0.00037
19790329,0.00037
19790330,0.00037
19790402,0.00040
19790403,0.00040
19790404,0.00040
19790405,0.00040
19790406,0.00040
19790409,0.00040
19790410,0.00040
19790411,0.00040
19790412,0.00040
19790416,0.00040
19790417,0.00040
19790418,0.00040
19790419,0.00040
19790420,0.00040
19790423,0.00040
19790424,0.00040
19790425,0.00040
19790426,0.00040
19790427,0.00040
19790430,0.00040
19790501,0.00037
19790502,0.00037
19790503,0.00037
19790504,0.00037
19790507,0.00037
19790508,0.00037
19790509,0.00037
19790510,0.00037
19790511,0.00037
19790514,0.00037
19790515,0.00037
19790516,0.00037
19790517,0.00037
19790518,0.00037
19790521,0.00037
19790522,0.00037
19790523,0.00037
19790524,0.00037
19790525,0.00037
19790529,0.00037
19790530,0.00037
19790531,0.00037
19790601,0.00038
19790604,0.00038
19790605,0.00038
19790606,0.00038
19790607,0.00038
19790608,0.00038
19790611,0.00038
19790612,0.00038
19790613,0.00038
19790614,0.00038
19790615,0.00038
19790618,0.00038
19790619,0.00038
19790620,0.00038
19790621,0.00038
19790622,0.00038
19790625,0.00038
19790626,0.00038
19790627,0.00038
19790628,0.00038
19790629,0.00038
19790702,0.00036
19790703,0.00036
19790705,0.00036
19790706,0.00036
19790709,0.00036
19790710,0.00036
19790711,0.00036
19790712,0.00036
19790713,0.00036
19790716,0.00036
19790717,0.00036
19790718,0.00036
19790719,0.00036
19790720,0.00036
19790723,0.00036
19790724,0.00036
19790725,0.00036
19790726,0.00036
19790727,0.00036
19790730,0.00036
19790731,0.00036
19790801,0.00033
19790802,0.00033
19790803,0.00033
19790806,0.00033
19790807,0.00033
19790808,0.00033
19790809,0.00033
19790810,0.00033
19790813,0.00033
19790814,0.00033
19790815,0.00033
19790816,0.00033
19790817,0.00033
19790820,0.00033
19790821,0.00033
19790822,0.00033
19790823,0.00033
19790824,0.00033
19790827,0.00033
19790828,0.00033
19790829,0.00033
19790830,0.00033
19790831,0.00033
19790904,0.00043
19790905,0.00043
19790906,0.00043
19790907,0.00043
19790910,0.00043
19790911,0.00043
19790912,0.00043
19790913,0.00043
19790914,0.00043
19790917,0.00043
19790918,0.00043
19790919,0.00043
19790920,0.00043
19790921,0.00043
19790924,0.00043
19790925,0.00043
19790926,0.00043
19790927,0.00043
19790928,0.00043
19791001,0.00038
19791002,0.00038
19791003,0.00038
19791004,0.00038
19791005,0.00038
19791008,0.00038
19791009,0.00038
19791010,0.00038
19791011,0.00038
19791012,0.00038
19791015,0.00038
19791016,0.00038
19791017,0.00038
19791018,0.00038
19791019,0.00038
19791022,0.00038
19791023,0.00038
19791024,0.00038
19791025,0.00038
19791026,0.00038
19791029,0.00038
19791030,0.00038
19791031,0.00038
19791101,0.00047
19791102,0.00047
19791105,0.00047
19791106,0.00047
19791107,0.00047
19791108,0.00047
19791109,0.00047
19791112,0.00047
19791113,0.00047
19791114,0.00047
19791115,0.00047
19791116,0.00047
19791119,0.00047
19791120,0.00047
19791121,0.00047
19791123,0.00047
19791126,0.00047
19791127,0.00047
19791128,0.00047
19791129,0.00047
19791130,0.00047
19791203,0.00047
19791204,0.00047
19791205,0.00047
19791206,0.00047
19791207,0.00047
19791210,0.00047
19791211,0.00047
19791212,0.00047
19791213,0.00047
19791214,0.00047
19791217,0.00047
19791218,0.00047
19791219,0.00047
19791220,0.00047
19791221,0.00047
19791224,0.00047
19791226,0.00047
19791227,0.00047
19791228,0.00047
19791231,0.00047
19800102,0.00036
19800103,0.00036
19800104,0.00036
19800107,0.00036
19800108,0.00036
19800109,0.00036
19800110,0.00036
19800111,0.00036
19800114,0.00036
19800115,0.00036
19800116,0.00036
19800117,0.00036
19800118,0.00036
19800121,0.00036
19800122,0.00036
19800123,0.00036
19800124,0.00036
19800125,0.00036
19800128,0.00036
19800129,0.00036
19800130,0.00036
19800131,0.00036
19800201,0.00044
19800204,0.00044
19800205,0.00044
19800206,0.00044
19800207,0.00044
19800208,0.00044
19800211,0.00044
19800212,0.00044
19800213,0.00044
19800214,0.00044
19800215,0.00044
19800219,0.00044
19800220,0.00044
19800221,0.00044
19800222,0.00044
19800225,0.00044
19800226,0.00044
19800227,0.00044
19800228,0.00044
19800229,0.00044
19800303,0.00057
19800304,0.00057
19800305,0.00057
19800306,0.00057
19800307,0.00057
19800310,0.00057
19800311,0.00057
19800312,0.00057
19800313,0.00057
19800314,0.00057
19800317,0.00057
19800318,0.00057
19800319,0.00057
19800320,0.00057
19800321,0.00057
19800324,0.00057
19800325,0.00057
19800326,0.00057
19800327,0.00057
19800328,0.00057
19800331,0.00057
19800401,0.00059
19800402,0.00059
19800403,0.00059
19800407,0.00059
19800408,0.00059
19800409,0.00059
19800410,0.00059
19800411,0.00059
19800414,0.00059
19800415,0.00059
19800416,0.00059
19800417,0.00059
19800418,0.00059
19800421,0.00059
19800422,0.00059
19800423,0.00059
19800424,0.00059
19800425,0.00059
19800428,0.00059
19800429,0.00059
19800430,0.00059
19800501,0.00038
19800502,0.00038
19800505,0.00038
19800506,0.00038
19800507,0.00038
19800508,0.00038
19800509,0.00038
19800512,0.00038
19800513,0.00038
19800514,0.00038
19800515,0.00038
19800516,0.00038
19800519,0.00038
19800520,0.00038
19800521,0.00038
19800522,0.00038
19800523,0.00038
19800527,0.00038
19800528,0.00038
19800529,0.00038
19800530,0.00038
19800602,0.00029
19800603,0.00029
19800604,0.00029
19800605,0.00029
19800606,0.00029
19800609,0.00029
19800610,0.00029
19800611,0.00029
19800612,0.00029
19800613,0.00029
19800616,0.00029
19800617,0.00029
19800618,0.00029
19800619,0.00029
19800620,0.00029
19800623,0.00029
19800624,0.00029
19800625,0.00029
19800626,0.00029
19800627,0.00029
19800630,0.00029
19800701,0.00024
19800702,0.00024
19800703,0.00024
19800707,0.00024
19800708,0.00024
19800709,0.00024
19800710,0.00024
19800711,0.00024
19800714,0.00024
19800715,0.00024
19800716,0.00024
19800717,0.00024
19800718,0.00024
19800721,0.00024
19800722,0.00024
19800723,0.00024
19800724,0.00024
19800725,0.00024
19800728,0.00024
19800729,0.00024
19800730,0.00024
19800731,0.00024
19800801,0.00030
19800804,0.00030
19800805,0.00030
19800806,0.00030
19800807,0.00030
19800808,0.00030
19800811,0.00030
19800812,0.00030
19800813,0.00030
19800814,0.00030
19800815,0.00030
19800818,0.00030
19800819,0.00030
19800820,0.00030
19800821,0.00030
19800822,0.00030
19800825,0.00030
19800826,0.00030
19800827,0.00030
19800828,0.00030
19800829,0.00030
19800902,0.00036
19800903,0.00036
19800904,0.00036
19800905,0.00036
19800908,0.00036
19800909,0.00036
19800910,0.00036
19800911,0.00036
19800912,0.00036
19800915,0.00036
19800916,0.00036
19800917,0.00036
19800918,0.00036
19800919,0.00036
19800922,0.00036
19800923,0.00036
19800924,0.00036
19800925,0.00036
19800926,0.00036
19800929,0.00036
19800930,0.00036
19801001,0.00041
19801002,0.00041
19801003,0.00041
19801006,0.00041
19801007,0.00041
19801008,0.00041
19801009,0.00041
19801010,0.00041
19801013,0.00041
19801014,0.00041
19801015,0.00041
19801016,0.00041
19801017,0.00041
19801020,0.00041
19801021,0.00041
19801022,0.00041
19801023,0.00041
19801024,0.00041
19801027,0.00041
19801028,0.00041
19801029,0.00041
19801030,0.00041
19801031,0.00041
19801103,0.00053
19801105,0.00053
19801106,0.00053
19801107,0.00053
19801110,0.00053
19801111,0.00053
19801112,0.00053
19801113,0.00053
19801114,0.00053
19801117,0.00053
19801118,0.00053
19801119,0.00053
19801120,0.00053
19801121,0.00053
19801124,0.00053
19801125,0.00053
19801126,0.00053
19801128,0.00053
19801201,0.00059
19801202,0.00059
19801203,0.00059
19801204,0.00059
19801205,0.00059
19801208,0.00059
19801209,0.00059
19801210,0.00059
19801211,0.00059
19801212,0.00059
19801215,0.00059
19801216,0.00059
19801217,0.00059
19801218,0.00059
19801219,0.00059
19801222,0.00059
19801223,0.00059
19801224,0.00059
19801226,0.00059
19801229,0.00059
19801230,0.00059
19801231,0.00059
19810102,0.00049
19810105,0.00049
19810106,0.00049
19810107,0.00049
19810108,0.00049
19810109,0.00049
19810112,0.00049
19810113,0.00049
19810114,0.00049
19810115,0.00049
19810116,0.00049
19810119,0.00049
19810120,0.00049
19810121,0.00049
19810122,0.00049
19810123,0.00049
19810126,0.00049
19810127,0.00049
19810128,0.00049
19810129,0.00049
19810130,0.00049
19810202,0.00056
19810203,0.00056
19810204,0.00056
19810205,0.00056
19810206,0.00056
19810209,0.00056
19810210,0.00056
19810211,0.00056
19810212,0.00056
19810213,0.00056
19810217,0.00056
19810218,0.00056
19810219,0.00056
19810220,0.00056
19810223,0.00056
19810224,0.00056
19810225,0.00056
19810226,0.00056
19810227,0.00056
19810302,0.00055
19810303,0.00055
19810304,0.00055
19810305,0.00055
19810306,0.00055
19810309,0.00055
19810310,0.00055
19810311,0.00055
19810312,0.00055
19810313,0.00055
19810316,0.00055
19810317,0.00055
19810318,0.00055
19810319,0.00055
19810320,0.00055
19810323,0.00055
19810324,0.00055
19810325,0.00055
19810326,0.00055
19810327,0.00055
19810330,0.00055
19810331,0.00055
19810401,0.00051
19810402,0.00051
19810403,0.00051
19810406,0.00051
19810407,0.00051
19810408,0.00051
19810409,0.00051
19810410,0.00051
19810413,0.00051
19810414,0.00051
19810415,0.00051
19810416,0.00051
19810420,0.00051
19810421,0.00051
19810422,0.00051
19810423,0.00051
19810424,0.00051
19810427,0.00051
19810428,0.00051
19810429,0.00051
19810430,0.00051
19810501,0.00057
19810504,0.00057
19810505,0.00057
19810506,0.00057
19810507,0.00057
19810508,0.00057
19810511,0.00057
19810512,0.00057
19810513,0.00057
19810514,0.00057
19810515,0.00057
19810518,0.00057
19810519,0.00057
19810520,0.00057
19810521,0.00057
19810522,0.00057
19810526,0.00057
19810527,0.00057
19810528,0.00057
19810529,0.00057
19810601,0.00061
19810602,0.00061
19810603,0.00061
19810604,0.00061
19810605,0.00061
19810608,0.00061
19810609,0.00061
19810610,0.00061
19810611,0.00061
19810612,0.00061
19810615,0.00061
19810616,0.00061
19810617,0.00061
19810618,0.00061
19810619,0.00061
19810622,0.00061
19810623,0.00061
19810624,0.00061
19810625,0.00061
19810626,0.00061
19810629,0.00061
19810630,0.00061
19810701,0.00056
19810702,0.00056
19810706,0.00056
19810707,0.00056
19810708,0.00056
19810709,0.00056
19810710,0.00056
19810713,0.00056
19810714,0.00056
19810715,0.00056
19810716,0.00056
19810717,0.00056
19810720,0.00056
19810721,0.00056
19810722,0.00056
19810723,0.00056
19810724,0.00056
19810727,0.00056
19810728,0.00056
19810729,0.00056
19810730,0.00056
19810731,0.00056
19810803,0.00061
19810804,0.00061
19810805,0.00061
19810806,0.00061
19810807,0.00061
19810810,0.00061
19810811,0.00061
19810812,0.00061
19810813,0.00061
19810814,0.00061
19810817,0.00061
19810818,0.00061
19810819,0.00061
19810820,0.00061
19810821,0.00061
19810824,0.00061
19810825,0.00061
19810826,0.00061
19810827,0.00061
19810828,0.00061
19810831,0.00061
19810901,0.00059
19810902,0.00059
19810903,0.00059
19810904,0.00059
19810908,0.00059
19810909,0.00059
19810910,0.00059
19810911,0.00059
19810914,0.00059
19810915,0.00059
19810916,0.00059
19810917,0.00059
19810918,0.00059
19810921,0.00059
19810922,0.00059
19810923,0.00059
19810924,0.00059
19810925,0.00059
19810928,0.00059
19810929,0.00059
19810930,0.00059
19811001,0.00054
19811002,0.00054
19811005,0.00054
19811006,0.00054
19811007,0.00054
19811008,0.00054
19811009,0.00054
19811012,0.00054
19811013,0.00054
19811014,0.00054
19811015,0.00054
19811016,0.00054
19811019,0.00054
19811020,0.00054
19811021,0.00054
19811022,0.00054
19811023,0.00054
19811026,0.00054
19811027,0.00054
19811028,0.00054
19811029,0.00054
19811030,0.00054
19811102,0.00053
19811103,0.00053
19811104,0.00053
19811105,0.00053
19811106,0.00053
19811109,0.00053
19811110,0.00053
19811111,0.00053
19811112,0.00053
19811113,0.00053
19811116,0.00053
19811117,0.00053
19811118,0.00053
19811119,0.00053
19811120,0.00053
19811123,0.00053
19811124,0.00053
19811125,0.00053
19811127,0.00053
19811130,0.00053
19811201,0.00040
19811202,0.00040
19811203,0.00040
19811204,0.00040
19811207,0.00040
19811208,0.00040
19811209,0.00040
19811210,0.00040
19811211,0.00040
19811214,0.00040
19811215,0.00040
19811216,0.00040
19811217,0.00040
19811218,0.00040
19811221,0.00040
19811222,0.00040
19811223,0.00040
19811224,0.00040
19811228,0.00040
19811229,0.00040
19811230,0.00040
19811231,0.00040
19820104,0.00040
19820105,0.00040
19820106,0.00040
19820107,0.00040
19820108,0.00040
19820111,0.00040
19820112,0.00040
19820113,0.00040
19820114,0.00040
19820115,0.00040
19820118,0.00040
19820119,0.00040
19820120,0.00040
19820121,0.00040
19820122,0.00040
19820125,0.00040
19820126,0.00040
19820127,0.00040
19820128,0.00040
19820129,0.00040
19820201,0.00048
19820202,0.00048
19820203,0.00048
19820204,0.00048
19820205,0.00048
19820208,0.00048
19820209,0.00048
19820210,0.00048
19820211,0.00048
19820212,0.00048
19820216,0.00048
19820217,0.00048
19820218,0.00048
19820219,0.00048
19820222,0.00048
19820223,0.00048
19820224,0.00048
19820225,0.00048
19820226,0.00048
19820301,0.00042
19820302,0.00042
19820303,0.00042
19820304,0.00042
19820305,0.00042
19820308,0.00042
19820309,0.00042
19820310,0.00042
19820311,0.00042
19820312,0.00042
19820315,0.00042
19820316,0.00042
19820317,0.00042
19820318,0.00042
19820319,0.00042
19820322,0.00042
19820323,0.00042
19820324,0.00042
19820325,0.00042
19820326,0.00042
19820329,0.00042
19820330,0.00042
19820331,0.00042
19820401,0.00053
19820402,0.00053
19820405,0.00053
19820406,0.00053
19820407,0.00053
19820408,0.00053
19820412,0.00053
19820413,0.00053
19820414,0.00053
19820415,0.00053
19820416,0.00053
19820419,0.00053
19820420,0.00053
19820421,0.00053
19820422,0.00053
19820423,0.00053
19820426,0.00053
19820427,0.00053
19820428,0.00053
19820429,0.00053
19820430,0.00053
19820503,0.00053
19820504,0.00053
19820505,0.00053
19820506,0.00053
19820507,0.00053
19820510,0.00053
19820511,0.00053
19820512,0.00053
19820513,0.00053
19820514,0.00053
19820517,0.00053
19820518,0.00053
19820519,0.00053
19820520,0.00053
19820521,0.00053
19820524,0.00053
19820525,0.00053
19820526,0.00053
19820527,0.00053
19820528,0.00053
19820601,0.00043
19820602,0.00043
19820603,0.00043
19820604,0.00043
19820607,0.00043
19820608,0.00043
19820609,0.00043
19820610,0.00043
19820611,0.00043
19820614,0.00043
19820615,0.00043
19820616,0.00043
19820617,0.00043
19820618,0.00043
19820621,0.00043
19820622,0.00043
19820623,0.00043
19820624,0.00043
19820625,0.00043
19820628,0.00043
19820629,0.00043
19820630,0.00043
19820701,0.00050
19820702,0.00050
19820706,0.00050
19820707,0.00050
19820708,0.00050
19820709,0.00050
19820712,0.00050
19820713,0.00050
19820714,0.00050
19820715,0.00050
19820716,0.00050
19820719,0.00050
19820720,0.00050
19820721,0.00050
19820722,0.00050
19820723,0.00050
19820726,0.00050
19820727,0.00050
19820728,0.00050
19820729,0.00050
19820730,0.00050
19820802,0.00035
19820803,0.00035
19820804,0.00035
19820805,0.00035
19820806,0.00035
19820809,0.00035
19820810,0.00035
19820811,0.00035
19820812,0.00035
19820813,0.00035
19820816,0.00035
19820817,0.00035
19820818,0.00035
19820819,0.00035
19820820,0.00035
19820823,0.00035
19820824,0.00035
19820825,0.00035
19820826,0.00035
19820827,0.00035
19820830,0.00035
19820831,0.00035
19820901,0.00024
19820902,0.00024
19820903,0.00024
19820907,0.00024
19820908,0.00024
19820909,0.00024
19820910,0.00024
19820913,0.00024
19820914,0.00024
19820915,0.00024
19820916,0.00024
19820917,0.00024
19820920,0.00024
19820921,0.00024
19820922,0.00024
19820923,0.00024
19820924,0.00024
19820927,0.00024
19820928,0.00024
19820929,0.00024
19820930,0.00024
19821001,0.00028
19821004,0.00028
19821005,0.00028
19821006,0.00028
19821007,0.00028
19821008,0.00028
19821011,0.00028
19821012,0.00028
19821013,0.00028
19821014,0.00028
19821015,0.00028
19821018,0.00028
19821019,0.00028
19821020,0.00028
19821021,0.00028
19821022,0.00028
19821025,0.00028
19821026,0.00028
19821027,0.00028
19821028,0.00028
19821029,0.00028
19821101,0.00030
19821102,0.00030
19821103,0.00030
19821104,0.00030
19821105,0.00030
19821108,0.00030
19821109,0.00030
19821110,0.00030
19821111,0.00030
19821112,0.00030
19821115,0.00030
19821116,0.00030
19821117,0.00030
19821118,0.00030
19821119,0.00030
19821122,0.00030
19821123,0.00030
19821124,0.00030
19821126,0.00030
19821129,0.00030
19821130,0.00030
19821201,0.00031
19821202,0.00031
19821203,0.00031
19821206,0.00031
19821207,0.00031
19821208,0.00031
19821209,0.00031
19821210,0.00031
19821213,0.00031
19821214,0.00031
19821215,0.00031
19821216,0.00031
19821217,0.00031
19821220,0.00031
19821221,0.00031
19821222,0.00031
19821223,0.00031
19821227,0.00031
19821228,0.00031
19821229,0.00031
19821230,0.00031
19821231,0.00031
19830103,0.00033
19830104,0.00033
19830105,0.00033
19830106,0.00033
19830107,0.00033
19830110,0.00033
19830111,0.00033
19830112,0.00033
19830113,0.00033
19830114,0.00033
19830117,0.00033
19830118,0.00033
19830119,0.00033
19830120,0.00033
19830121,0.00033
19830124,0.00033
19830125,0.00033
19830126,0.00033
19830127,0.00033
19830128,0.00033
19830131,0.00033
19830201,0.00032
19830202,0.00032
19830203,0.00032
19830204,0.00032
19830207,0.00032
19830208,0.00032
19830209,0.00032
19830210,0.00032
19830211,0.00032
19830214,0.00032
19830215,0.00032
19830216,0.00032
19830217,0.00032
19830218,0.00032
19830222,0.00032
19830223,0.00032
19830224,0.00032
19830225,0.00032
19830228,0.00032
19830301,0.00027
19830302,0.00027
19830303,0.00027
19830304,0.00027
19830307,0.00027
19830308,0.00027
19830309,0.00027
19830310,0.00027
19830311,0.00027
19830314,0.00027
19830315,0.00027
19830316,0.00027
19830317,0.00027
19830318,0.00027
19830321,0.00027
19830322,0.00027
19830323,0.00027
19830324,0.00027
19830325,0.00027
19830328,0.00027
19830329,0.00027
19830330,0.00027
19830331,0.00027
19830404,0.00036
19830405,0.00036
19830406,0.00036
19830407,0.00036
19830408,0.00036
19830411,0.00036
19830412,0.00036
19830413,0.00036
19830414,0.00036
19830415,0.00036
19830418,0.00036
19830419,0.00036
19830420,0.00036
19830421,0.00036
19830422,0.00036
19830425,0.00036
19830426,0.00036
19830427,0.00036
19830428,0.00036
19830429,0.00036
19830502,0.00033
19830503,0.00033
19830504,0.00033
19830505,0.00033
19830506,0.00033
19830509,0.00033
19830510,0.00033
19830511,0.00033
19830512,0.00033
19830513,0.00033
19830516,0.00033
19830517,0.00033
19830518,0.00033
19830519,0.00033
19830520,0.00033
19830523,0.00033
19830524,0.00033
19830525,0.00033
19830526,0.00033
19830527,0.00033
19830531,0.00033
19830601,0.00030
19830602,0.00030
19830603,0.00030
19830606,0.00030
19830607,0.00030
19830608,0.00030
19830609,0.00030
19830610,0.00030
19830613,0.00030
19830614,0.00030
19830615,0.00030
19830616,0.00030
19830617,0.00030
19830620,0.00030
19830621,0.00030
19830622,0.00030
